y_true,y_pred,prob_no_stroke,prob_stroke
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.675082153314179,0.324917846685821
0,0,0.8953506263868893,0.10464937361311064
0,0,0.9981539297489436,0.0018460702510564022
0,0,0.7056346423391302,0.29436535766086974
0,0,0.9838133186564361,0.016186681343563932
0,0,0.9999734439035508,2.6556096449200712e-05
0,0,0.9147879483207361,0.08521205167926398
0,0,0.9999860445315089,1.3955468491174013e-05
0,0,0.9863459771186173,0.013654022881382767
0,0,0.7135640657482794,0.2864359342517206
0,1,0.24965730277939868,0.7503426972206013
0,0,0.6559132898819927,0.3440867101180073
0,0,0.883597833132723,0.11640216686727702
0,0,0.5533908148194341,0.4466091851805659
0,0,0.7588164897166624,0.24118351028333765
0,0,0.9915554935599054,0.008444506440094647
0,0,0.6302034079843575,0.36979659201564247
0,0,0.999201167802883,0.000798832197116965
0,0,0.865699124218266,0.134300875781734
0,0,0.9955936772446388,0.0044063227553612005
0,0,0.9486075500146385,0.05139244998536148
0,0,0.9684392626829458,0.031560737317054235
0,0,0.9997047569316613,0.0002952430683387124
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.9996639547202454,0.0003360452797545793
0,0,0.9996652142454603,0.0003347857545396598
0,1,0.09676954527444726,0.9032304547255527
0,0,0.9878747022679137,0.01212529773208622
0,0,0.7406156273916882,0.2593843726083119
0,0,0.9970282128156052,0.00297178718439483
0,0,0.8378025009767165,0.16219749902328348
0,0,0.8997813362440107,0.10021866375598935
0,0,0.8540838148753873,0.14591618512461263
0,0,0.8115959985462566,0.1884040014537433
0,0,0.9205105367356191,0.07948946326438092
0,0,0.9999936404253532,6.359574646786288e-06
0,1,0.46928074932631725,0.5307192506736828
0,0,0.9985315714084485,0.001468428591551547
0,0,0.735418668306637,0.2645813316933629
0,0,0.9169600363518766,0.08303996364812342
0,0,0.9915554935599054,0.008444506440094647
0,0,0.999938068154001,6.193184599896954e-05
0,0,0.9999875619459065,1.2438054093460827e-05
0,1,0.17299285542222953,0.8270071445777705
0,0,0.8443553813331437,0.15564461866685633
0,1,0.3520378210714964,0.6479621789285036
0,0,0.6711499999970152,0.32885000000298487
0,0,0.9999872695188905,1.2730481109551302e-05
0,0,0.999201167802883,0.000798832197116965
0,1,0.4880099450456511,0.5119900549543489
0,1,0.46928074932631725,0.5307192506736828
0,0,0.993746459535372,0.006253540464628052
0,0,0.9985315714084485,0.001468428591551547
0,0,0.9999617188958762,3.828110412380619e-05
0,0,0.9197876834397756,0.08021231656022443
0,0,0.9999151561315964,8.484386840357519e-05
0,0,0.9998920537637823,0.00010794623621764515
0,0,0.982752633915872,0.01724736608412802
0,0,0.9794107877405834,0.020589212259416515
0,0,0.9999428148321639,5.718516783617598e-05
0,1,0.1748652766827219,0.8251347233172781
0,0,0.9999570367671557,4.296323284426518e-05
0,0,0.839734345721214,0.16026565427878606
0,0,0.8509473419664002,0.14905265803359974
0,0,0.7112529619171652,0.2887470380828347
0,0,0.9286565194549007,0.07134348054509927
0,0,0.9372795917172314,0.06272040828276865
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.8763482397976847,0.12365176020231523
0,0,0.9040356091283294,0.09596439087167066
0,0,0.9999632966712738,3.670332872622739e-05
0,0,0.9943405140748062,0.005659485925193794
0,0,0.5955766050111293,0.40442339498887075
0,1,0.43687394914391686,0.5631260508560831
0,0,0.9867734593801821,0.013226540619817822
0,0,0.9999523213836388,4.767861636128784e-05
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9731412640584803,0.026858735941519628
0,1,0.23689693876956286,0.7631030612304371
0,0,0.9750347417600738,0.02496525823992627
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.6830413375717546,0.3169586624282455
0,0,0.7855338899012261,0.21446611009877392
0,0,0.9512501161167788,0.04874988388322117
0,0,0.9999151561315964,8.484386840357519e-05
0,0,0.7925414920112859,0.20745850798871415
0,0,0.6830413375717546,0.3169586624282455
0,0,0.999032887822398,0.0009671121776020159
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.7588164897166624,0.24118351028333765
0,0,0.8255300149415166,0.17446998505848343
0,0,0.9037230245022007,0.09627697549779933
0,0,0.9852843488404129,0.014715651159587095
0,0,0.9898264634576125,0.010173536542387486
0,0,0.684923358526025,0.3150766414739749
0,0,0.9749876901421318,0.02501230985786813
0,0,0.9999913716294991,8.628370500907887e-06
0,1,0.440792441189101,0.559207558810899
0,0,0.9483130870709229,0.051686912929077095
0,0,0.8527160167617384,0.14728398323826167
0,0,0.6983493407831272,0.3016506592168728
0,0,0.9999151561315964,8.484386840357519e-05
0,0,0.8113719871135661,0.18862801288643388
0,1,0.43074119387824117,0.5692588061217588
0,0,0.9999288794387586,7.112056124133978e-05
0,1,0.2989715464123589,0.7010284535876411
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.9992090984466117,0.0007909015533882938
0,0,0.8690231718747599,0.1309768281252401
0,0,0.7239455830800983,0.2760544169199018
0,0,0.9812373220502436,0.01876267794975634
0,0,0.99875591848826,0.001244081511740102
0,0,0.9827798665311204,0.017220133468879607
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.8100882925946042,0.18991170740539573
0,0,0.5587160136585612,0.44128398634143884
0,0,0.9075065676889826,0.09249343231101742
0,0,0.9999371050443463,6.28949556536859e-05
0,1,0.2089094820742362,0.7910905179257638
0,0,0.6368727115098732,0.36312728849012677
0,0,0.951160483360572,0.04883951663942804
0,0,0.9037230245022007,0.09627697549779933
0,0,0.9762214353827744,0.023778564617225648
0,0,0.97424291262816,0.025757087371840036
0,0,0.9999740539052527,2.594609474731236e-05
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.8299107093949651,0.17008929060503492
0,0,0.9871659958632791,0.012834004136720865
0,0,0.9629811828162522,0.037018817183747735
0,0,0.9999188298992727,8.117010072729972e-05
0,0,0.8048501791270417,0.19514982087295826
0,0,0.5491683489049103,0.4508316510950897
0,0,0.5955766050111293,0.40442339498887075
0,0,0.9740253510142434,0.02597464898575661
0,0,0.9999903189833622,9.681016637826304e-06
0,0,0.9999506622516525,4.933774834744304e-05
0,0,0.9592732726841146,0.04072672731588544
0,0,0.9714668254829657,0.02853317451703432
0,0,0.5155321422635413,0.4844678577364587
0,0,0.6699579991058413,0.33004200089415864
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.9972541461899964,0.002745853810003555
0,0,0.9999402265602922,5.977343970777558e-05
0,0,0.999926588099688,7.341190031192713e-05
0,0,0.9909226308478222,0.009077369152177791
0,0,0.9994512148658307,0.0005487851341693546
0,0,0.8720428359096288,0.12795716409037117
0,0,0.9655624491645707,0.03443755083542937
0,0,0.6981682789844648,0.30183172101553524
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.9457809112710811,0.05421908872891892
0,1,0.24965730277939868,0.7503426972206013
0,0,0.9820778692447661,0.017922130755233835
0,1,0.4373745921082671,0.5626254078917329
0,0,0.9999622228882282,3.777711177172148e-05
0,0,0.9138101410453559,0.08618985895464419
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9075065676889826,0.09249343231101742
0,0,0.9090850426056324,0.09091495739436757
0,0,0.9838014814469863,0.016198518553013717
0,0,0.9999858274977498,1.4172502250229463e-05
0,1,0.34096719646771534,0.6590328035322847
0,0,0.6974481786246117,0.3025518213753883
0,1,0.46481608927909746,0.5351839107209025
0,0,0.646644393831097,0.35335560616890305
0,0,0.9999517955296782,4.8204470321851534e-05
0,0,0.9999138367450027,8.616325499734978e-05
0,0,0.9971430504920629,0.002856949507937145
0,0,0.999201167802883,0.000798832197116965
0,0,0.9533702169679641,0.04662978303203587
0,0,0.9350699371893122,0.06493006281068776
0,0,0.9308875631679766,0.0691124368320234
0,0,0.7429921399900887,0.2570078600099113
0,0,0.9982075970441735,0.0017924029558264798
0,0,0.9532848340835202,0.04671516591647989
0,0,0.9999371050443463,6.28949556536859e-05
0,1,0.42869716782591627,0.5713028321740837
0,0,0.9962010364521584,0.003798963547841642
0,0,0.8466396650656366,0.1533603349343634
0,0,0.9641841444606642,0.03581585553933578
0,0,0.9655624491645707,0.03443755083542937
0,0,0.9785643930362857,0.021435606963714327
0,0,0.8307546362754653,0.1692453637245347
0,0,0.8951765995929517,0.10482340040704831
0,0,0.8816178380823604,0.11838216191763966
0,0,0.9606360062582541,0.03936399374174591
0,0,0.8466396650656366,0.1533603349343634
0,1,0.23763153578538032,0.7623684642146197
0,0,0.9999138367450027,8.616325499734978e-05
0,0,0.9901573836240545,0.009842616375945527
0,0,0.9996477095493135,0.0003522904506865238
0,0,0.9838322280410354,0.0161677719589646
0,0,0.9730453339724179,0.02695466602758211
0,0,0.9989200945837247,0.0010799054162753683
0,0,0.8612285418237663,0.13877145817623374
0,1,0.23539100946159397,0.764608990538406
0,0,0.9999913716294991,8.628370500907887e-06
0,0,0.9999830881433264,1.691185667365605e-05
0,0,0.6229598482120904,0.37704015178790967
0,0,0.9986910304550436,0.0013089695449564334
0,1,0.4700937770181066,0.5299062229818934
0,0,0.9308875631679766,0.0691124368320234
0,0,0.9138903697898717,0.0861096302101283
0,0,0.9999913716294991,8.628370500907887e-06
0,0,0.955062505902953,0.04493749409704699
0,0,0.9985315714084485,0.001468428591551547
0,0,0.8720428359096288,0.12795716409037117
0,1,0.34096719646771534,0.6590328035322847
0,0,0.7588164897166624,0.24118351028333765
0,0,0.9221289867367134,0.07787101326328659
0,1,0.23763153578538032,0.7623684642146197
0,0,0.9831723968405743,0.016827603159425712
0,0,0.735418668306637,0.2645813316933629
0,1,0.2989715464123589,0.7010284535876411
0,0,0.9997047569316613,0.0002952430683387124
0,0,0.9909226308478222,0.009077369152177791
0,1,0.47854272813559084,0.5214572718644092
0,0,0.8975666066742718,0.1024333933257282
0,0,0.9994428373942478,0.0005571626057522735
0,1,0.4080996392663683,0.5919003607336317
0,0,0.964059692595089,0.03594030740491105
0,0,0.784559412149443,0.21544058785055703
0,1,0.46219299256856106,0.5378070074314389
0,0,0.9977686489128597,0.002231351087140316
0,0,0.9982075970441735,0.0017924029558264798
0,0,0.9999912374413981,8.762558601907977e-06
0,0,0.8722581687766952,0.12774183122330482
0,0,0.6028650081555789,0.3971349918444211
0,0,0.9626235707955674,0.0373764292044326
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.9037230245022007,0.09627697549779933
0,0,0.9200646349451524,0.0799353650548475
0,0,0.6460693974631437,0.35393060253685626
0,0,0.9831723968405743,0.016827603159425712
0,0,0.5668201206176902,0.4331798793823098
0,0,0.9997047569316613,0.0002952430683387124
0,0,0.9999402265602922,5.977343970777558e-05
0,0,0.9481886681958108,0.05181133180418916
0,0,0.8527160167617384,0.14728398323826167
0,0,0.9381154347616536,0.06188456523834635
0,0,0.9999397581446273,6.0241855372703984e-05
0,0,0.9996477095493135,0.0003522904506865238
0,0,0.9820778692447661,0.017922130755233835
0,0,0.9999875619459065,1.2438054093460827e-05
0,0,0.5533908148194341,0.4466091851805659
0,0,0.9863459771186173,0.013654022881382767
0,1,0.4700937770181066,0.5299062229818934
0,0,0.99973782010265,0.0002621798973500149
0,0,0.9533702169679641,0.04662978303203587
0,0,0.5911191082894611,0.4088808917105388
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.5258055141562135,0.47419448584378654
0,0,0.9138101410453559,0.08618985895464419
0,0,0.9999397581446273,6.0241855372703984e-05
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9290901352018424,0.07090986479815764
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.964059692595089,0.03594030740491105
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.761688869759582,0.23831113024041797
0,0,0.6780403071189718,0.3219596928810282
0,0,0.9037230245022007,0.09627697549779933
0,0,0.6310969658453045,0.36890303415469544
0,0,0.997831940844215,0.0021680591557849496
0,0,0.9731412640584803,0.026858735941519628
0,0,0.9886050663616354,0.011394933638364678
0,0,0.9999402265602922,5.977343970777558e-05
0,1,0.34096719646771534,0.6590328035322847
0,0,0.9949800436137772,0.005019956386222798
0,0,0.8997813362440107,0.10021866375598935
0,0,0.9999873685104946,1.2631489505316369e-05
0,0,0.9999490726684079,5.0927331592094e-05
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.9559837425423161,0.04401625745768391
0,0,0.9270253803915399,0.07297461960846004
0,0,0.9932836660249914,0.0067163339750086135
0,0,0.9888164146103875,0.011183585389612468
0,0,0.9317522290418508,0.06824777095814918
0,0,0.9998895161232675,0.00011048387673251167
0,0,0.9999523213836388,4.767861636128784e-05
0,0,0.9624857135949286,0.03751428640507141
0,0,0.9640185035541524,0.03598149644584762
0,0,0.8251899890776179,0.1748100109223821
0,0,0.5245012557019957,0.47549874429800426
0,0,0.8527160167617384,0.14728398323826167
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.9999736503996371,2.6349600362834677e-05
0,0,0.696602678148956,0.303397321851044
0,0,0.845364472825632,0.154635527174368
0,0,0.9943405140748062,0.005659485925193794
0,0,0.9999734439035508,2.6556096449200712e-05
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.848479823748857,0.151520176251143
0,0,0.9816050938284198,0.01839490617158019
0,0,0.9832432761495732,0.016756723850426827
0,0,0.964059692595089,0.03594030740491105
0,0,0.9932836660249914,0.0067163339750086135
0,0,0.927559577056583,0.07244042294341706
0,0,0.5603141393314817,0.4396858606685184
0,0,0.9999733925710942,2.660742890576684e-05
0,0,0.6274089407084207,0.3725910592915793
0,0,0.839734345721214,0.16026565427878606
0,0,0.9994512148658307,0.0005487851341693546
0,0,0.8756076261009319,0.12439237389906806
0,0,0.8480454422953505,0.15195455770464944
0,0,0.9142445982499652,0.08575540175003483
0,0,0.6372277205564532,0.3627722794435468
0,0,0.9997047569316613,0.0002952430683387124
0,0,0.5169873939666896,0.48301260603331037
0,0,0.9655096009602209,0.03449039903977915
0,0,0.9644040721198803,0.035595927880119685
0,0,0.9999944621232579,5.537876742100527e-06
0,0,0.9999517955296782,4.8204470321851534e-05
0,0,0.8250802550704989,0.17491974492950113
0,0,0.9760699969947575,0.02393000300524248
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.9945648504155709,0.005435149584429143
0,0,0.9331075585001565,0.06689244149984358
0,0,0.9827798665311204,0.017220133468879607
0,0,0.999938068154001,6.193184599896954e-05
0,0,0.9984766802777278,0.0015233197222721685
0,0,0.9972541461899964,0.002745853810003555
0,0,0.8722581687766952,0.12774183122330482
0,0,0.8769189169235507,0.12308108307644924
0,0,0.9989808856912169,0.001019114308783049
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.9752794014449201,0.024720598555079878
0,0,0.8958492225983228,0.10415077740167719
0,0,0.9999900913755084,9.908624491563005e-06
0,0,0.9939098098071277,0.006090190192872283
0,0,0.6835373052462402,0.31646269475375977
0,0,0.9444363959901863,0.055563604009813805
0,0,0.9985315714084485,0.001468428591551547
0,0,0.5969075858376979,0.4030924141623021
0,0,0.9286565194549007,0.07134348054509927
0,0,0.9999857164295693,1.4283570430607952e-05
0,0,0.9999616449000601,3.8355099939906944e-05
0,0,0.5637905962495298,0.43620940375047024
0,0,0.9997617807006952,0.000238219299304811
0,0,0.8529583896496132,0.14704161035038676
0,0,0.7608637882968013,0.23913621170319868
0,0,0.907251930004413,0.092748069995587
0,1,0.4265127420428442,0.5734872579571558
0,0,0.8958492225983228,0.10415077740167719
0,0,0.6978564278432002,0.30214357215679977
0,0,0.7829425858564769,0.21705741414352311
0,0,0.7546565334356763,0.24534346656432376
0,0,0.9485591385974291,0.05144086140257086
0,0,0.6876272706804626,0.3123727293195374
0,0,0.6567167517263084,0.34328324827369155
0,0,0.7747822379232396,0.22521776207676036
0,0,0.8540838148753873,0.14591618512461263
0,0,0.5059127480507266,0.49408725194927333
0,0,0.9999188298992727,8.117010072729972e-05
0,0,0.997085324599267,0.0029146754007329714
0,0,0.9932556538030382,0.006744346196961832
0,0,0.9999734439035508,2.6556096449200712e-05
0,0,0.9872547017214308,0.012745298278569187
0,0,0.9001257084143098,0.09987429158569018
0,0,0.7869370408658305,0.21306295913416956
0,0,0.9197876834397756,0.08021231656022443
0,0,0.9037230245022007,0.09627697549779933
0,0,0.8353503049104429,0.16464969508955704
0,0,0.9401766555596393,0.05982334444036071
0,0,0.92583521566727,0.07416478433272995
0,0,0.982354847411985,0.017645152588015044
0,0,0.9782413493019534,0.021758650698046604
0,0,0.8400169116277343,0.15998308837226569
0,0,0.9401766555596393,0.05982334444036071
0,0,0.7135640657482794,0.2864359342517206
0,0,0.9641841444606642,0.03581585553933578
0,0,0.8999079237237811,0.10009207627621888
0,0,0.9731916935552319,0.026808306444768087
0,0,0.9457809112710811,0.05421908872891892
0,0,0.6376740273458388,0.36232597265416117
0,0,0.6837290136212891,0.31627098637871087
0,0,0.9927289649122666,0.007271035087733404
0,0,0.9618419748723617,0.03815802512763838
0,0,0.9714668254829657,0.02853317451703432
0,1,0.08254134810385483,0.9174586518961452
0,0,0.9721578117495544,0.027842188250445623
0,0,0.612757618295111,0.387242381704889
0,0,0.9831404169348867,0.016859583065113246
0,0,0.8902953280334557,0.10970467196654436
0,0,0.9714601014700659,0.02853989852993405
0,0,0.9999613347459608,3.8665254039200276e-05
0,0,0.9999397581446273,6.0241855372703984e-05
0,0,0.888179864826326,0.11182013517367394
0,0,0.9925269066086132,0.007473093391386851
0,0,0.9450418942765569,0.054958105723443035
0,0,0.9999860445315089,1.3955468491174013e-05
0,0,0.960807634071901,0.0391923659280991
0,0,0.949822314743577,0.050177685256422994
0,0,0.9992394576921594,0.0007605423078406599
0,1,0.23689693876956286,0.7631030612304371
0,0,0.6315922679838225,0.3684077320161775
0,0,0.9998174378634086,0.00018256213659144211
0,0,0.9846234885518214,0.015376511448178606
0,0,0.883597833132723,0.11640216686727702
0,0,0.9040356091283294,0.09596439087167066
0,1,0.4832869314778224,0.5167130685221776
0,0,0.9375177963953683,0.062482203604631734
0,0,0.9440939875524714,0.05590601244752862
0,0,0.9999911687699152,8.831230084805601e-06
0,0,0.9411841570284785,0.05881584297152148
0,0,0.8088564133731356,0.19114358662686437
0,0,0.739575085305056,0.260424914694944
0,0,0.9945648504155709,0.005435149584429143
0,0,0.9986910304550436,0.0013089695449564334
0,0,0.9893029125415892,0.010697087458410751
0,0,0.8051178571214793,0.19488214287852065
0,0,0.9998174378634086,0.00018256213659144211
0,0,0.9999858274977498,1.4172502250229463e-05
0,0,0.8999079237237811,0.10009207627621888
0,0,0.9551453151759414,0.044854684824058626
0,0,0.82522122008827,0.17477877991172996
0,0,0.9998548122317348,0.0001451877682652565
0,0,0.8558526366776329,0.14414736332236705
0,1,0.42991056931636373,0.5700894306836363
0,0,0.9999169216698702,8.307833012974978e-05
0,0,0.964059692595089,0.03594030740491105
0,0,0.7071082169298065,0.2928917830701935
0,0,0.9674033473537524,0.032596652646247545
0,0,0.9999873685104946,1.2631489505316369e-05
0,0,0.9169600363518766,0.08303996364812342
0,0,0.7529897838215557,0.2470102161784443
0,0,0.9999900913755084,9.908624491563005e-06
0,0,0.7381591092680204,0.2618408907319795
0,0,0.9972327413255023,0.0027672586744976707
0,1,0.20043883553217912,0.7995611644678209
0,0,0.8688358323289211,0.13116416767107889
0,1,0.47248286670426165,0.5275171332957383
0,0,0.737336231332716,0.262663768667284
0,0,0.8795420051016841,0.12045799489831585
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.9744902056017375,0.025509794398262505
0,1,0.26298029082662255,0.7370197091733774
0,0,0.9997907201091101,0.00020927989088990545
0,1,0.26919738923003134,0.7308026107699687
0,0,0.6339765374117216,0.36602346258827845
0,0,0.9716425977315697,0.028357402268430334
0,0,0.6008360056047932,0.3991639943952067
0,1,0.4469778603889314,0.5530221396110686
0,0,0.839734345721214,0.16026565427878606
0,0,0.9731916935552319,0.026808306444768087
0,0,0.999938068154001,6.193184599896954e-05
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.8575123717444608,0.14248762825553912
0,0,0.9985315714084485,0.001468428591551547
0,0,0.7292846615746993,0.27071533842530077
0,0,0.9554962487811344,0.04450375121886566
0,0,0.9714668254829657,0.02853317451703432
0,0,0.9992090984466117,0.0007909015533882938
0,0,0.9682192907855369,0.031780709214463125
0,0,0.9912080437450788,0.008791956254921235
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.9999423666983702,5.7633301629797855e-05
0,0,0.5579625931849571,0.4420374068150429
0,0,0.9995156507006334,0.00048434929936659604
0,0,0.9999740539052527,2.594609474731236e-05
0,0,0.7797792848620599,0.22022071513794012
0,0,0.9423458543016581,0.05765414569834194
0,1,0.47147124865077505,0.528528751349225
0,0,0.9379796530969464,0.062020346903053566
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.8722581687766952,0.12774183122330482
0,0,0.9699168606060963,0.030083139393903755
0,0,0.9999397581446273,6.0241855372703984e-05
0,0,0.8844748717190474,0.1155251282809526
0,1,0.4985782565234568,0.5014217434765432
0,0,0.7506220104749616,0.24937798952503845
0,0,0.9624857135949286,0.03751428640507141
0,0,0.910512562194453,0.08948743780554697
0,0,0.9939529157285243,0.006047084271475701
0,0,0.9744902056017375,0.025509794398262505
0,0,0.9999858274977498,1.4172502250229463e-05
0,0,0.6274217256285429,0.3725782743714571
0,0,0.9999169216698702,8.307833012974978e-05
0,0,0.9957037895439657,0.004296210456034312
0,0,0.6830413375717546,0.3169586624282455
0,0,0.5891152258034995,0.41088477419650055
0,0,0.9996243859139565,0.0003756140860435293
0,0,0.999938068154001,6.193184599896954e-05
0,0,0.6185788444214473,0.38142115557855266
0,0,0.9803147919194445,0.019685208080555544
0,0,0.9999371050443463,6.28949556536859e-05
0,1,0.3520378210714964,0.6479621789285036
0,0,0.7156344367793408,0.2843655632206592
0,0,0.8540838148753873,0.14591618512461263
0,0,0.9843951291622801,0.015604870837719885
0,0,0.6990533007274242,0.3009466992725758
0,0,0.9832432761495732,0.016756723850426827
0,0,0.6033739445998345,0.39662605540016543
0,0,0.8950845515813165,0.1049154484186835
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.8517621679964162,0.14823783200358379
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.9379035450923728,0.0620964549076272
0,0,0.6989597776150924,0.3010402223849075
0,0,0.9999169216698702,8.307833012974978e-05
0,1,0.4643676322715594,0.5356323677284406
0,0,0.687639978332318,0.31236002166768195
0,0,0.5921028003305168,0.40789719966948323
0,0,0.6891484562600525,0.3108515437399475
0,0,0.9996486356762453,0.00035136432375469634
0,0,0.9429548089954605,0.05704519100453953
0,0,0.9981106088484203,0.0018893911515797295
0,0,0.9999872695188905,1.2730481109551302e-05
0,0,0.9755757765748727,0.024424223425127234
0,0,0.9485591385974291,0.05144086140257086
0,0,0.9988578150692862,0.001142184930713782
0,0,0.8950845515813165,0.1049154484186835
0,0,0.9802446760216939,0.019755323978306098
0,0,0.6978564278432002,0.30214357215679977
0,1,0.4469778603889314,0.5530221396110686
0,0,0.9997047569316613,0.0002952430683387124
0,0,0.9999517955296782,4.8204470321851534e-05
0,0,0.9846234885518214,0.015376511448178606
0,0,0.9990915973575712,0.0009084026424287399
0,0,0.9976762407078872,0.002323759292112773
0,0,0.6349179682757313,0.3650820317242686
0,1,0.42991056931636373,0.5700894306836363
0,0,0.9994501546291028,0.0005498453708971741
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.9951791525511671,0.004820847448832883
0,0,0.9619896722731182,0.038010327726881794
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.9750347417600738,0.02496525823992627
0,0,0.9876994086586207,0.012300591341379287
0,0,0.8951765995929517,0.10482340040704831
0,0,0.9909226308478222,0.009077369152177791
0,0,0.9727165798085328,0.02728342019146721
0,0,0.9901480664593845,0.009851933540615565
0,0,0.9911238747799785,0.008876125220021463
0,0,0.9994512148658307,0.0005487851341693546
0,0,0.9138101410453559,0.08618985895464419
0,0,0.9961097582551819,0.0038902417448180814
0,0,0.6835373052462402,0.31646269475375977
0,0,0.9999616353973656,3.836460263436285e-05
0,0,0.9997316576525705,0.0002683423474295034
0,0,0.9999622228882282,3.777711177172148e-05
0,0,0.9716161900237629,0.028383809976237174
0,0,0.6376740273458388,0.36232597265416117
0,0,0.8139926300750489,0.1860073699249511
0,0,0.9849514005214053,0.015048599478594746
0,0,0.712856281274167,0.287143718725833
0,0,0.8986613427597895,0.10133865724021053
0,0,0.7381591092680204,0.2618408907319795
0,0,0.5459844256442665,0.4540155743557334
0,0,0.998082613235094,0.0019173867649060496
0,0,0.7876921918954612,0.21230780810453875
0,0,0.9423458543016581,0.05765414569834194
0,1,0.035713488086025036,0.964286511913975
0,0,0.9492160251238349,0.05078397487616511
0,0,0.9374102911678039,0.062589708832196
0,0,0.9411841570284785,0.05881584297152148
0,0,0.9379035450923728,0.0620964549076272
0,0,0.8189009034103599,0.18109909658964007
